1582	63911	1.500000
1582	64258	1.000000
1583	1584	1.000000
1583	1583	0.100000
1584	1584	0.100000
1585	1586	1.000000
1585	1585	0.100000
1586	1586	0.100000
1587	1588	1.000000
1587	1589	1.000000
1587	41341	1.000000
1587	1587	0.100000
1588	1588	0.100000
1589	41341	1.000000
1589	1589	0.100000
1590	1591	1.000000
1590	26501	0.500000
1590	26502	0.500000
1590	1590	0.100000
1591	26501	1.500000
1591	26502	1.000000
1591	1591	0.600000
1592	1594	1.000000
1592	47647	1.000000
1592	1592	0.100000
1593	1594	1.000000
1593	299419	1.000000
1593	1593	0.100000
1594	47647	1.000000
1594	1594	0.100000
1596	9933	1.000000
1596	9934	0.500000
1596	9935	0.500000
1596	1596	0.100000
1597	1598	1.000000
1597	48006	1.000000
1597	1597	0.100000
1598	48005	1.000000
1598	48006	1.000000
1598	1598	0.100000
1599	1599	1.100000
1599	1600	1.000000
1600	1600	1.100000
1600	1599	1.000000
1601	1601	0.100000
1602	1602	0.100000
1603	1604	1.000000
1603	850	0.500000
1603	27097	0.500000
1603	1603	0.100000
1604	850	1.000000
1604	27097	1.000000
1604	34899	1.000000
1604	1604	0.100000
1605	1606	1.000000
1605	167786	1.000000
1605	1605	0.100000
1606	167786	1.000000
1606	11183	0.500000
1606	11184	0.500000
1606	1606	0.100000
1607	1608	1.000000
1607	1607	0.600000
1607	1609	0.500000
1608	1607	2.000000
1608	1608	1.100000
1608	1609	1.000000
1609	1607	1.000000
1609	1608	1.000000
1609	1609	0.100000
1610	1611	1.000000
1610	26746	1.000000
1610	1610	0.100000
1611	26746	1.000000
1611	26745	0.500000
1611	110727	0.500000
1611	1611	0.100000
1612	1613	1.000000
1612	36432	0.500000
1612	129636	0.500000
1612	1612	0.100000
1613	36432	1.000000
1613	129636	1.000000
1613	46970	0.500000
1613	167814	0.500000
1613	1613	0.100000
1614	1615	1.000000
1614	1616	1.000000
1614	1614	0.100000
1615	1615	0.100000
1616	1616	0.100000
1618	1618	0.100000
1620	1620	0.100000
1621	1622	1.500000
1621	1623	1.500000
1621	157095	0.500000
1621	166294	0.500000
1621	1621	0.100000
1622	1623	1.500000
1622	1622	1.100000
1622	166294	1.000000
1622	157095	0.500000
1623	1623	1.100000
1623	1622	1.000000
1623	157095	1.000000
1623	166294	0.500000
1623	451047	0.500000
1624	1626	1.000000
1624	175461	0.500000
1624	175462	0.500000
1624	1624	0.100000
1625	1625	0.100000
1626	175461	1.000000
1626	175462	1.000000
1626	1626	0.100000
1627	1627	1.100000
1627	1628	1.000000
1628	1628	1.100000
1628	1627	1.000000
1629	1630	1.000000
1629	1629	0.100000
1630	1630	0.100000
1631	1632	1.000000
1631	44941	1.000000
1631	1631	0.100000
1632	44940	1.000000
1632	44941	1.000000
1632	1632	0.100000
1633	1634	1.000000
1633	1736	0.500000
1633	59227	0.500000
1633	1633	0.100000
1634	1736	1.000000
1634	59227	1.000000
1634	191320	1.000000
1634	108003	0.500000
1634	108011	0.500000
1634	1634	0.100000
1635	1636	1.000000
1635	1637	1.000000
1635	1635	0.100000
1636	1636	0.100000
1637	1637	0.100000
1638	1639	1.000000
1638	33991	1.000000
1638	1638	0.100000
1639	33991	1.000000
1639	1639	0.100000
1640	1639	1.000000
1640	33991	1.000000
1640	1640	0.100000
1642	455804	1.000000
1642	1642	0.100000
1643	1644	1.000000
1643	33644	0.500000
1643	209658	0.500000
1643	1643	0.100000
1644	33644	1.500000
1644	209658	1.000000
1644	20817	0.500000
1644	35402	0.500000
1644	36910	0.500000
1644	1644	0.100000
1645	1646	1.500000
1645	1647	1.500000
1645	28017	1.000000
1645	1645	0.100000
1646	1647	1.500000
1646	28017	1.500000
1646	1646	1.100000
1647	1646	1.500000
1647	28017	1.500000
1647	1647	1.100000
1648	1649	1.000000
1648	1648	0.100000
1649	1649	0.100000
1650	1651	1.000000
1650	1652	1.000000
1650	22044	0.500000
1650	22321	0.500000
1650	1650	0.100000
1651	1651	0.100000
1652	22044	1.500000
1652	22321	1.500000
1652	1652	1.100000
1653	1654	1.000000
1653	438671	1.000000
1653	1653	0.100000
1654	1654	1.100000
1654	438671	1.000000
1655	1655	1.100000
1655	1656	1.000000
1655	1657	1.000000
1655	62457	1.000000
1656	1655	1.000000
1656	1656	0.600000
1656	1657	0.500000
1657	62457	1.000000
1657	67618	1.000000
1657	1657	0.100000
1658	1659	1.000000
1658	1658	0.100000
1659	1659	0.100000
1660	1662	1.500000
1660	39448	1.500000
1660	1661	1.000000
1660	1660	0.100000
1661	39448	2.000000
1661	1662	1.500000
1661	1661	0.600000
1662	39448	1.000000
1662	1662	0.600000
1662	1661	0.500000
1664	22524	1.000000
1664	25299	0.500000
1664	25300	0.500000
1664	1664	0.100000
1665	1666	1.000000
1665	1665	0.100000
1666	1666	0.100000
1667	1668	1.000000
1667	24937	0.500000
1667	174963	0.500000
1667	1667	0.100000
1668	24937	1.500000
1668	174963	1.000000
1668	529222	1.000000
1668	1668	0.600000
1669	1670	1.000000
1669	231009	1.000000
1669	1669	0.100000
1670	231009	1.000000
1670	1670	0.100000
1671	1672	1.000000
1671	39459	1.000000
1671	1671	0.100000
1672	39459	1.000000
1672	1672	0.600000
1672	39460	0.500000
1673	1658	1.000000
1673	1659	1.000000
1673	1673	0.100000
1674	1675	1.000000
1674	1695	1.000000
1674	1674	0.100000
1675	990	1.000000
1675	1695	1.000000
1675	1675	0.100000
1676	1677	1.000000
1676	22643	0.500000
1676	23444	0.500000
1676	1676	0.100000
1677	22643	2.000000
1677	1677	1.100000
1677	23444	1.000000
1680	1681	1.000000
1680	1682	1.000000
1680	1680	0.100000
1681	1681	0.100000
1682	1682	0.100000
1683	941	1.000000
1683	1683	0.100000
1684	1685	1.000000
1684	7565	0.500000
1684	28909	0.500000
1684	1684	0.100000
1685	7565	1.500000
1685	28909	1.000000
1685	1685	0.600000
1685	39409	0.500000
1685	42473	0.500000
1686	1687	1.000000
1686	1686	0.100000
1687	1687	0.100000
1688	1689	1.000000
1688	1688	0.100000
1689	1689	0.100000
1690	1691	1.000000
1690	1690	0.100000
1691	1691	0.100000
1692	1693	1.000000
1692	1692	0.100000
1693	1693	0.100000
1695	990	1.000000
1695	1695	0.100000
1696	1698	1.500000
1696	1697	1.000000
1696	1696	0.600000
1697	1698	1.500000
1697	1696	1.000000
1697	1697	0.600000
1698	1698	0.100000
1699	1700	1.000000
1699	4667	1.000000
1699	1699	0.100000
1700	4667	1.000000
1700	1700	0.100000
1701	1702	1.000000
1701	1701	0.100000
1702	1702	0.100000
1703	1105	1.000000
1703	1106	1.000000
1703	1703	0.100000
1704	1705	1.000000
1704	3070	1.000000
1704	1704	0.100000
1705	3070	1.000000
1705	1705	0.100000
1706	1706	0.100000
1707	1708	1.000000
1707	65960	1.000000
1707	1707	0.100000
1708	65960	1.000000
1708	66817	1.000000
1708	1708	0.100000
1709	1711	2.000000
1709	1710	1.000000
1709	6134	1.000000
1709	1709	0.100000
1710	1711	1.000000
1710	6134	1.000000
1710	1710	0.100000
1711	6134	1.000000
1711	1711	0.100000
1713	34915	1.000000
1713	1713	0.100000
1714	1715	1.000000
1714	187181	1.000000
1714	1714	0.100000
1715	65960	1.000000
1715	187181	1.000000
1715	1715	0.100000
1716	1717	1.000000
1716	1716	0.100000
1717	1717	0.100000
1718	1100	1.000000
1718	1719	1.000000
1718	1718	0.100000
1719	1100	1.000000
1719	25342	1.000000
1719	1719	0.100000
1720	1721	1.000000
1720	1720	0.100000
1721	1721	0.100000
1722	1722	1.100000
1722	1723	1.000000
1723	1723	1.100000
1723	1722	1.000000
1724	1614	1.000000
1724	1615	0.500000
1724	1616	0.500000
1724	1724	0.100000
1725	1726	1.000000
1725	35322	0.500000
1725	121008	0.500000
1725	1725	0.100000
1726	1726	1.100000
1726	35322	1.000000
1726	121008	1.000000
1727	1728	1.000000
1727	1727	0.100000
1728	1728	0.100000
1729	1730	1.000000
1729	34325	1.000000
1729	1729	0.100000
1730	1730	1.100000
1730	34325	1.000000
1731	1691	1.000000
1731	1731	0.100000
1732	1733	1.000000
1732	1734	1.000000
1732	1732	0.100000
1733	1733	0.100000
1734	1734	0.100000
1735	1736	1.000000
1735	108003	0.500000
1735	108011	0.500000
1735	1735	0.100000
1736	1736	1.600000
1736	108011	1.500000
1736	108003	1.000000
1737	1138	1.000000
1737	1140	1.000000
1737	1737	0.100000
1738	1739	1.000000
1738	1738	0.100000
1739	1739	0.100000
1740	1741	1.000000
1740	1740	0.100000
1741	1741	0.100000
1742	1744	1.500000
1742	1743	1.000000
1742	1742	0.600000
1742	990	0.500000
1742	1695	0.500000
1743	1744	1.500000
1743	1742	1.000000
1743	1743	0.600000
1743	990	0.500000
1743	1695	0.500000
1744	990	2.000000
1744	1695	1.000000
1744	1744	0.100000
1745	1746	1.000000
1745	31041	1.000000
1745	1745	0.100000
1746	1746	1.100000
1746	31041	1.000000
1747	1748	1.000000
1747	1747	0.100000
1748	1748	0.100000
1749	1749	0.100000
1751	1752	1.000000
1751	1751	0.100000
1752	1752	0.100000
1753	1754	1.000000
1753	1753	0.100000
1754	1754	0.100000
1755	1756	1.000000
1755	1755	0.100000
1756	1756	0.100000
1757	1758	1.000000
1757	430420	0.500000
1757	430421	0.500000
1757	1757	0.100000
1758	430420	1.000000
1758	430421	1.000000
1758	1758	0.100000
1759	1760	1.000000
1759	1759	0.100000
1760	1760	0.100000
1761	1762	1.000000
1761	1761	0.100000
1762	1762	0.100000
1763	1764	1.000000
1763	1763	0.100000
1764	1764	0.100000
1765	1765	0.100000
1766	1765	1.000000
1766	1766	0.100000
1769	1770	1.000000
1769	1769	0.100000
1770	1770	0.100000
1771	1725	1.000000
1771	1726	1.000000
1771	1771	0.100000
1772	1772	1.100000
1772	1773	1.000000
1773	1773	1.100000
1773	1772	1.000000
1774	1775	1.000000
1774	1774	0.100000
1775	1775	0.100000
1778	1778	1.100000
1778	1779	1.000000
1779	1779	1.100000
1779	1778	1.000000
1780	1781	1.000000
1780	31145	1.000000
1780	1780	0.100000
1781	1781	1.100000
1781	31145	1.000000
1782	1783	1.000000
1782	1784	1.000000
1782	1782	0.100000
1783	1783	0.100000
1784	1784	0.100000
1785	1786	1.000000
1785	210856	1.000000
1785	1785	0.100000
1786	210856	1.000000
1786	1786	0.100000
1787	1788	1.000000
1787	35317	0.500000
1787	35318	0.500000
1787	1787	0.100000
1788	35317	1.500000
1788	35318	1.000000
1788	35329	0.500000
1788	1788	0.100000
1789	1790	1.000000
1789	166294	0.500000
1789	455867	0.500000
1789	1789	0.100000
1790	166294	1.500000
1790	455867	1.000000
1790	1790	0.600000
1790	1622	0.500000
1790	1623	0.500000
1791	1792	1.000000
1791	1791	0.100000
1792	1792	0.100000
1793	1794	1.000000
1793	1793	0.100000
1794	1794	0.100000
1795	1796	1.000000
1795	1795	0.100000
1796	1796	0.100000
1797	995	1.000000
1797	1076	1.000000
1797	1797	0.100000
1798	1799	1.000000
1798	1798	0.100000
1799	1799	0.100000
1800	1801	1.000000
1800	75254	1.000000
1800	1800	0.100000
1801	75253	1.000000
1801	75254	1.000000
1801	1801	0.100000
1802	1210	1.000000
1802	1803	1.000000
1802	1802	0.100000
1803	1210	1.000000
1803	1211	0.500000
1803	7417	0.500000
1803	1803	0.100000
1804	1805	1.000000
1804	1804	0.100000
1805	1805	0.100000
1806	1807	1.000000
1806	1806	0.600000
1806	191785	0.500000
1807	1807	1.100000
1807	1806	1.000000
1807	191785	1.000000
1808	1809	1.000000
1808	36751	1.000000
1808	1808	0.100000
1809	36751	1.000000
1809	990	0.500000
1809	991	0.500000
1809	1809	0.100000
1810	1811	1.000000
1810	321114	0.500000
1810	450950	0.500000
1810	1810	0.100000
1811	1811	1.600000
1811	450950	1.500000
1811	321114	1.000000
1812	1813	1.000000
1812	1812	0.100000
1813	1813	0.100000
1815	112531	1.000000
1815	1815	0.600000
1815	9645	0.500000
1816	1012	1.000000
1816	192171	0.500000
1816	285086	0.500000
1816	1816	0.100000
1818	1818	0.100000
1819	1820	1.000000
1819	86537	0.500000
1819	125671	0.500000
1819	1819	0.100000
1820	86537	1.500000
1820	125671	1.500000
1820	1820	1.100000
1822	93841	2.000000
1822	93049	1.500000
1822	1822	0.600000
1823	1824	1.000000
1823	1823	0.100000
1824	1824	0.100000
1825	1826	1.000000
1825	1827	1.000000
1825	1825	0.100000
1826	1826	0.100000
1827	1827	0.100000
1828	1830	1.000000
1828	1828	0.600000
1828	1829	0.500000
1829	1830	1.000000
1829	14575	1.000000
1829	1829	0.100000
1830	1830	1.100000
1830	1828	1.000000
1830	1829	1.000000
1830	14575	1.000000
1831	1832	1.000000
1831	3600	1.000000
1831	1831	0.100000
1832	3600	1.000000
1832	14682	0.500000
1832	17441	0.500000
1832	1832	0.100000
1833	1825	1.000000
1833	1834	1.000000
1833	1826	0.500000
1833	1827	0.500000
1833	1833	0.100000
1834	1834	0.100000
1835	1836	1.000000
1835	1837	1.000000
1835	1835	0.600000
1835	9306	0.500000
1835	49217	0.500000
1835	125218	0.500000
1836	1835	1.500000
1836	1837	1.000000
1836	9306	1.000000
1836	1836	0.600000
1837	49217	1.500000
1837	125218	1.500000
1837	1837	1.100000
1838	1840	1.000000
1838	3479	0.500000
1838	20274	0.500000
1838	1838	0.100000
1839	20181	2.000000
1839	20236	1.500000
1839	19719	0.500000
1839	1839	0.100000
1840	3479	1.000000
1840	20274	1.000000
1840	3480	0.500000
1840	3481	0.500000
1840	1840	0.100000
1842	2695	2.000000
1842	1843	1.000000
1842	1842	0.100000
1843	2695	1.000000
1843	1843	0.100000
1844	1845	1.500000
1844	1846	1.000000
1844	1876	0.500000
1844	1844	0.100000
1845	1845	0.100000
1846	1845	1.000000
1846	1876	1.000000
1846	1846	0.100000
1847	1849	1.000000
1847	45097	0.500000
1847	46895	0.500000
1847	1847	0.100000
1848	1848	0.100000
1849	45097	1.500000
1849	46895	1.000000
1849	1849	0.600000
1850	1851	1.000000
1850	19223	0.500000
1850	19224	0.500000
1850	1850	0.100000
1851	19223	1.500000
1851	19224	1.000000
1851	202028	0.500000
1851	1851	0.100000
1852	1853	1.000000
1852	1854	1.000000
1852	3479	0.500000
1852	3480	0.500000
1852	1852	0.100000
1853	1853	0.100000
1854	3479	1.500000
1854	3480	1.500000
1854	3481	1.000000
1854	1854	0.100000
1855	1857	1.500000
1855	1856	1.000000
1855	3731	1.000000
1855	1855	0.600000
1856	1857	1.500000
1856	1855	1.000000
1856	3731	1.000000
1856	1856	0.600000
1857	3731	1.000000
1857	1857	0.600000
1857	3732	0.500000
1858	1854	1.000000
1858	1859	1.000000
1858	1860	1.000000
1858	3479	0.500000
1858	3480	0.500000
1858	1858	0.100000
1859	1854	1.000000
1859	3479	0.500000
1859	3480	0.500000
1859	1859	0.100000
1860	3479	1.500000
1860	3480	1.500000
1860	3481	1.000000
1860	1860	0.100000
1861	1862	2.000000
1861	1863	1.000000
1861	32877	1.000000
1861	1861	0.100000
1862	32877	1.000000
1862	75130	0.500000
1862	134777	0.500000
1862	1862	0.100000
1863	1862	1.000000
1863	32877	1.000000
1863	1863	0.100000
1864	1865	1.000000
1864	1866	0.500000
1864	1942	0.500000
1864	1864	0.100000
1865	1942	1.500000
1865	1866	1.000000
1865	1865	0.600000
1865	125676	0.500000
1865	125677	0.500000
1866	1942	1.500000
1866	1865	1.000000
1866	1866	0.600000
1866	125676	0.500000
1866	125677	0.500000
1867	1869	1.000000
1867	4397	0.500000
1867	15719	0.500000
1867	1867	0.100000
1869	1869	1.600000
1869	4397	1.500000
1869	15719	1.000000
1870	1872	2.000000
1870	1871	1.000000
1870	1870	0.100000
1871	1872	1.000000
1871	1871	0.100000
1872	1872	0.100000
1874	3081	1.000000
1874	44307	1.000000
1874	145946	1.000000
1874	1874	0.100000
1875	1876	1.000000
1875	1875	0.100000
1876	1876	0.100000
1878	4570	1.500000
1878	18694	1.500000
1878	4569	0.500000
1878	12786	0.500000
1878	1878	0.100000
1879	1880	1.000000
1879	1881	0.500000
1879	7109	0.500000
1879	1879	0.100000
1880	1881	1.000000
1880	7109	1.000000
1880	7107	0.500000
1880	7108	0.500000
1880	1880	0.100000
1881	1881	0.100000
1882	1884	1.000000
1882	866	0.500000
1882	8155	0.500000
1882	1882	0.100000
1883	1884	1.500000
1883	866	1.000000
1883	8055	1.000000
1883	8155	0.500000
1883	1883	0.100000
1884	1884	1.600000
1884	8155	1.500000
1884	866	1.000000
1885	1887	1.000000
1885	1885	0.600000
1885	3077	0.500000
1886	1887	2.000000
1886	1885	1.500000
1886	3077	0.500000
1886	1886	0.100000
1887	1887	1.600000
1887	1885	1.000000
1887	3077	1.000000
1887	3078	0.500000
1888	1889	1.000000
1888	1890	1.000000
1888	369244	1.000000
1888	560745	1.000000
1888	1888	0.100000
1889	560745	1.000000
1889	1889	0.600000
1889	164297	0.500000
1890	369244	1.000000
1890	1890	0.600000
1890	42060	0.500000
1891	1892	1.500000
1891	158108	1.500000
1891	1893	1.000000
1891	1891	0.100000
1892	158108	1.000000
1892	1512260	1.000000
1892	1892	0.100000
1893	158108	2.000000
1893	1892	1.000000
1893	1512260	1.000000
1893	1893	0.100000
1894	1896	1.500000
1894	1895	1.000000
1894	134702	0.500000
1894	1894	0.100000
1895	1895	1.100000
1895	1896	1.000000
1895	134702	1.000000
1896	1896	0.100000
1897	1898	1.500000
1897	1899	1.500000
1897	3798	1.000000
1897	1897	0.100000
1898	1899	1.500000
1898	3798	1.500000
1898	1898	0.600000
1898	224421	0.500000
1899	3798	1.500000
1899	1899	1.100000
1899	1898	1.000000
1899	224421	0.500000
1900	1901	1.500000
1900	1902	1.000000
1900	4664	1.000000
1900	1900	0.600000
1901	4664	1.000000
1901	1901	0.600000
1901	4665	0.500000
1902	1901	1.500000
1902	1900	1.000000
1902	4664	1.000000
1902	1902	0.600000
1903	1904	1.000000
1903	1903	0.100000
1904	1904	0.100000
1905	1904	1.500000
1905	291029	1.000000
1905	1905	0.600000
1906	1908	1.500000
1906	1907	1.000000
1906	1919	0.500000
1906	1906	0.100000
1907	1908	2.000000
1907	1919	1.000000
1907	1907	0.100000
1908	1908	0.100000
1909	1910	1.000000
1909	1909	0.100000
1910	1910	0.100000
1911	7234	1.000000
1911	1911	0.100000
1912	1912	0.100000
1913	1913	0.100000
1914	1916	1.500000
1914	1915	1.000000
1914	1914	0.600000
1915	1916	1.500000
1915	1914	1.000000
1915	1915	0.600000
1916	1916	0.100000
1917	1918	1.000000
1917	19999	0.500000
1917	45449	0.500000
1917	1917	0.100000
1918	19999	1.000000
1918	45449	1.000000
1918	189921	1.000000
1918	1918	0.100000
1919	1908	1.000000
1919	1919	0.100000
1920	1921	1.000000
1920	1920	0.100000
1921	1921	0.100000
1922	1923	1.000000
1922	1924	1.000000
1922	5273	1.000000
1922	1922	0.100000
1923	1923	0.100000
1924	5273	1.000000
1924	11649	0.500000
1924	11650	0.500000
1924	1924	0.100000
1925	1926	1.000000
1925	50712	1.000000
1925	1925	0.100000
1926	50712	1.000000
1926	1926	0.100000
1927	1929	2.000000
1927	1928	1.500000
1927	530186	0.500000
1927	1927	0.100000
1928	1929	1.000000
1928	1928	0.600000
1928	530186	0.500000
1929	1929	1.600000
1929	1928	1.500000
1929	530186	1.000000
1930	1931	1.000000
1930	1930	0.100000
1931	1931	0.100000
1932	1934	1.500000
1932	1933	1.000000
1932	1932	0.600000
1933	1934	1.500000
1933	1932	1.000000
1933	1933	0.600000
1934	1934	0.100000
1939	1940	1.000000
1939	1941	1.000000
1939	89296	1.000000
1939	1939	0.100000
1940	1940	0.100000
1941	89296	1.000000
1941	1941	0.600000
1941	22583	0.500000
1942	125676	1.500000
1942	125677	1.500000
1942	1942	1.100000
1943	1944	1.000000
1943	1943	0.100000
1944	1944	0.100000
1945	1945	0.100000
1946	2401	1.500000
1946	2400	1.000000
1946	1946	0.600000
1946	3410	0.500000
1946	19732	0.500000
1947	1947	1.100000
1947	1948	1.000000
1948	1948	1.100000
1948	1947	1.000000
1949	1947	2.000000
1949	1948	2.000000
1949	1949	0.100000
1950	1952	1.000000
1950	9294	0.500000
1950	44038	0.500000
1950	1950	0.100000
1951	9294	1.500000
1951	44038	1.000000
1951	44195	0.500000
1951	1951	0.100000
1952	9294	1.500000
1952	44038	1.000000
1952	44195	0.500000
1952	1952	0.100000
1953	1954	1.000000
1953	2495	1.000000
1953	1953	0.100000
1954	2495	1.000000
1954	1954	0.100000
1955	1956	1.000000
1955	1957	1.000000
1955	31743	1.000000
1955	222134	1.000000
1955	1955	0.100000
1956	1956	1.100000
1956	31743	1.000000
1957	99727	1.000000
1957	222134	1.000000
1957	1957	0.100000
1958	1959	1.000000
1958	1960	1.000000
1958	20042	1.000000
1958	1958	0.100000
1959	1959	0.100000
1960	20042	1.000000
1960	1960	0.100000
1961	1961	1.100000
1961	1962	1.000000
1962	1962	1.100000
1962	1961	1.000000
1963	1964	1.000000
1963	1963	0.100000
1964	1964	0.100000
1965	1966	1.000000
1965	1967	1.000000
1965	1965	0.100000
1966	1965	1.000000
1966	1967	1.000000
1966	1966	0.100000
1967	1965	1.000000
1967	1966	1.000000
1967	1967	0.100000
1968	1969	1.000000
1968	1970	1.000000
1968	1968	0.100000
1969	1970	2.000000
1969	1969	1.100000
1969	1968	1.000000
1970	1969	1.000000
1970	1970	0.600000
1970	1968	0.500000
1971	1972	1.000000
1971	6921	0.500000
1971	468271	0.500000
1971	1971	0.100000
1972	6921	1.500000
1972	2783	1.000000
1972	468271	1.000000
1972	1972	0.600000
1973	329498	1.500000
1973	1974	1.000000
1973	1975	1.000000
1973	329499	0.500000
1973	1973	0.100000
1974	329499	1.500000
1974	329498	1.000000
1974	1974	0.600000
1974	411542	0.500000
1974	614831	0.500000
1975	329498	1.000000
1975	1974	0.500000
1975	329499	0.500000
1975	1975	0.100000
1976	1978	1.500000
1976	99240	1.500000
1976	1977	1.000000
1976	1976	0.100000
1977	99240	2.000000
1977	1978	1.000000
1977	1977	0.100000
1978	99240	1.000000
1978	1978	0.100000
1979	1979	0.100000
1980	1980	0.100000
1981	27114	1.500000
1981	236569	1.500000
1981	1981	1.100000
1982	1982	0.100000
1983	1983	0.100000
1984	1982	1.000000
1984	1983	1.000000
1984	1984	0.100000
1985	1986	1.000000
1985	1985	0.100000
1986	1986	0.100000
1987	1987	1.100000
1987	1988	1.000000
1988	1988	1.100000
1988	1987	1.000000
1989	1990	1.000000
1989	46699	1.000000
1989	1989	0.100000
1990	46699	1.000000
1990	46700	0.500000
1990	47878	0.500000
1990	1990	0.100000
1991	1993	1.000000
1991	19702	1.000000
1991	1991	0.100000
1992	1993	1.000000
1992	19702	1.000000
1992	1992	0.100000
1993	19702	1.000000
1993	48762	1.000000
1993	1993	0.100000
1994	1995	1.000000
1994	454581	0.500000
1994	454582	0.500000
1994	1994	0.100000
1995	454582	2.000000
1995	454581	1.500000
1995	1995	0.600000
1996	1998	1.000000
